,pokedex_number,attack,defense,hp,sp_attack,sp_defense,speed,base_total,capture_rate,classfication,is_legendary,height_m,type1,type2,weight_kg,generation,name,PC1,PC2,Cluster,Cluster Name
0,1,49,49,45,65,65,45,318,45,440,0,0.7,9,13,6.9,1,Bulbasaur,-1.6278979212273172,-0.7638234978190293,1,Baby
1,2,62,63,60,80,80,60,405,45,440,0,1.0,9,13,13.0,1,Ivysaur,-0.3950356272998226,-0.6922362934623134,0,Legendary
2,3,100,123,80,122,120,80,625,45,440,0,2.0,9,13,100.0,1,Venusaur,2.9717680607398456,-0.9450104660313285,0,Legendary
3,4,52,43,39,60,50,65,309,45,295,0,0.6,6,6,8.5,1,Charmander,-1.8231744915352803,0.8200579279387046,1,Baby
4,5,64,58,58,80,65,80,405,45,183,0,1.1,6,6,19.0,1,Charmeleon,-0.37904214012408455,0.9407252034253502,0,Legendary
5,6,104,78,78,159,115,100,634,45,183,0,1.7,6,7,90.5,1,Charizard,2.9938160942264607,1.0468066823603126,0,Legendary
6,7,48,65,44,50,64,43,314,45,521,0,0.5,17,17,9.0,1,Squirtle,-1.7178473244115726,-2.3574420163088017,1,Baby
7,8,63,80,59,65,80,58,405,45,536,0,1.0,17,17,22.5,1,Wartortle,-0.3629449176409487,-2.3257105698669047,0,Legendary
8,9,103,120,79,135,115,78,630,45,448,0,1.6,17,17,85.5,1,Blastoise,2.9252797495988396,-2.1773521444081614,0,Legendary
9,10,30,35,45,20,20,45,195,255,574,0,0.3,0,0,2.9,1,Caterpie,-4.400031903218978,1.59492026333145,1,Baby
10,11,20,55,50,25,25,30,205,120,100,0,0.7,0,0,9.9,1,Metapod,-3.4158336473354165,1.5978349826596383,1,Baby
11,12,45,50,60,90,80,70,395,45,74,0,1.1,0,7,32.0,1,Butterfree,-0.42939118461445736,1.4036840981624525,0,Legendary
12,13,35,30,40,20,20,50,195,255,221,0,0.3,0,13,3.2,1,Weedle,-4.327973513109135,0.2930828929491344,1,Baby
13,14,25,50,45,25,25,35,205,120,100,0,0.6,0,13,10.0,1,Kakuna,-3.447740988072705,0.08948206084439962,1,Baby
14,15,150,40,65,15,80,145,495,45,373,0,1.0,0,13,29.5,1,Beedrill,0.630935847016602,1.3545785630889287,0,Legendary
15,16,45,40,40,35,35,56,251,255,515,0,0.3,12,7,1.8,1,Pidgey,-3.6168270456738734,-0.3627065661698675,1,Baby
16,17,60,55,63,50,50,71,349,120,44,0,1.1,12,7,30.0,1,Pidgeotto,-1.3500613997190483,-0.0011857801410951434,1,Baby
17,18,80,80,83,135,80,121,579,45,44,0,1.5,12,7,39.5,1,Pidgeot,2.0606398900072898,0.6839916130899446,0,Legendary
18,21,60,30,40,31,31,70,262,255,515,0,0.3,12,7,2.0,1,Spearow,-3.503662459678258,-0.10276528944978323,1,Baby
19,22,90,65,65,61,61,100,442,90,32,0,1.2,12,7,38.0,1,Fearow,-0.00461829959217072,0.35842048695444567,0,Legendary
20,23,60,44,35,40,54,55,288,255,460,0,2.0,13,13,6.9,1,Ekans,-2.621952594589497,-1.3435062140700293,1,Baby
21,24,95,69,60,65,79,80,448,90,99,0,3.5,13,13,65.0,1,Arbok,0.8143976391682481,-1.0162589009530643,0,Legendary
22,25,55,40,35,50,50,90,320,190,334,0,0.4,3,3,6.0,1,Pikachu,-2.4541423209839786,1.6807474819734518,1,Baby
23,29,47,52,55,40,40,41,275,235,376,0,0.4,13,13,7.0,1,Nidoran♀,-3.0844913501610716,-1.3980888397725586,1,Baby
24,30,62,67,70,55,55,56,365,120,376,0,0.8,13,13,20.0,1,Nidorina,-1.266854190306746,-1.267633830134447,1,Baby
25,31,92,87,90,75,85,76,505,45,147,0,1.3,13,10,60.0,1,Nidoqueen,1.1838425495282787,-0.6525404754035963,0,Legendary
26,32,57,40,46,40,40,50,273,235,376,0,0.5,13,13,9.0,1,Nidoran♂,-3.1038400615022144,-1.1797293646708622,1,Baby
27,33,72,57,61,55,55,65,365,120,376,0,0.9,13,13,19.5,1,Nidorino,-1.2671505367075502,-1.0600023549666586,1,Baby
28,34,102,77,81,85,75,85,505,45,147,0,1.4,13,10,62.0,1,Nidoking,1.1766141295109396,-0.3843683912982091,0,Legendary
29,35,45,48,70,60,65,35,323,150,169,0,0.6,4,4,7.5,1,Clefairy,-1.9607567325035165,0.8233894283682175,1,Baby
30,36,70,73,95,95,90,60,483,25,169,0,1.3,4,4,40.0,1,Clefable,0.9441458898318195,1.0193655327768993,0,Legendary
31,39,45,20,115,45,25,20,270,170,26,0,0.5,12,4,5.5,1,Jigglypuff,-2.6607776504513465,0.03359560891305742,1,Baby
32,40,70,45,140,85,50,45,435,50,26,0,1.0,12,4,12.0,1,Wigglytuff,0.17006542206008576,0.30177977554224555,0,Legendary
33,41,45,35,40,30,40,55,245,255,30,0,0.8,13,7,7.5,1,Zubat,-3.4262060557407015,-0.23129697974903593,1,Baby
34,42,80,70,75,65,75,90,455,90,30,0,1.6,13,7,55.0,1,Golbat,0.36998370249127943,-0.010991768885546593,0,Legendary
35,43,50,55,45,75,65,30,320,255,555,0,0.5,9,13,5.4,1,Oddish,-2.5705329604609117,-1.1175336422532773,1,Baby
36,44,65,70,60,85,75,40,395,120,555,0,0.8,9,13,8.6,1,Gloom,-0.9084263090328706,-1.0152261386896229,1,Baby
37,45,80,85,75,110,90,50,490,45,187,0,1.2,9,13,18.6,1,Vileplume,0.8836631013693248,-0.6948930539637508,0,Legendary
38,46,70,55,35,45,55,25,285,190,338,0,0.3,0,9,5.4,1,Paras,-2.8050433451359837,0.4606704512933533,1,Baby
39,47,95,80,60,60,80,30,405,75,338,0,1.0,0,9,29.5,1,Parasect,-0.4436402889698357,0.3612318782764099,0,Legendary
40,48,55,50,60,40,55,45,305,190,248,0,1.0,0,13,30.0,1,Venonat,-2.2832507586962505,0.06028432257473058,1,Baby
41,49,65,60,70,90,75,90,450,75,375,0,1.5,0,13,12.5,1,Venomoth,0.115241351977058,0.6401829106092704,0,Legendary
42,54,52,48,50,65,50,55,320,190,149,0,0.8,17,17,19.6,1,Psyduck,-2.113970689696227,-1.9227658039852706,1,Baby
43,55,82,78,80,95,80,85,500,75,149,0,1.7,17,17,76.6,1,Golduck,1.1222617762977218,-1.7934487514219248,0,Legendary
44,56,80,35,40,35,45,70,305,190,362,0,0.5,5,5,28.0,1,Mankey,-2.5193033912406353,0.9927053269176959,1,Baby
45,57,105,60,65,60,70,95,455,75,362,0,1.0,5,5,32.0,1,Primeape,0.08708311959393653,1.1974525608032769,0,Legendary
46,58,70,45,55,70,50,60,350,190,392,0,0.7,6,6,19.0,1,Growlithe,-1.8576250287575238,0.6391329068792837,1,Baby
47,59,110,80,90,100,80,95,555,75,285,0,1.9,6,6,155.0,1,Arcanine,1.9964833971757614,0.7337967377507735,0,Legendary
48,60,50,40,40,40,40,90,300,255,502,0,0.6,17,17,12.4,1,Poliwag,-2.9074178797042687,-1.792546772603348,1,Baby
49,61,65,65,65,50,50,90,385,120,502,0,1.0,17,17,20.0,1,Poliwhirl,-1.0470167389988092,-1.9023936205946939,1,Baby
50,62,95,95,90,70,90,70,510,45,502,0,1.3,17,5,54.0,1,Poliwrath,1.185915201979212,-0.8068002630349027,0,Legendary
51,63,20,15,25,105,55,90,310,200,388,0,0.9,14,14,19.5,1,Abra,-2.4137204564238606,-0.6653821307012017,1,Baby
52,64,35,30,40,120,70,105,400,100,388,0,1.3,14,14,56.5,1,Kadabra,-0.6026751082265717,-0.5799113425993593,1,Baby
53,65,50,65,55,175,105,150,600,50,388,0,1.5,14,14,48.0,1,Alakazam,2.214327321996902,-0.13920218022327085,0,Legendary
54,66,80,50,70,35,35,35,305,180,494,0,0.8,5,5,19.5,1,Machop,-2.349901535851856,0.38940342452552973,1,Baby
55,67,100,70,80,50,60,45,405,90,494,0,1.5,5,5,70.5,1,Machoke,-0.3206396957639658,0.3351810355167001,0,Legendary
56,68,130,80,90,65,85,55,505,45,494,0,1.6,5,5,130.0,1,Machamp,1.3763555940343224,0.39035771703656275,0,Legendary
57,69,75,35,50,70,30,40,300,255,187,0,0.7,9,13,4.0,1,Bellsprout,-2.7540296066104215,-0.5344480385053508,1,Baby
58,70,90,50,65,85,45,55,390,120,189,0,1.0,9,13,6.4,1,Weepinbell,-0.9024820753086253,-0.3678706552835008,1,Baby
59,71,105,65,80,100,70,70,490,45,189,0,1.7,9,13,15.5,1,Victreebel,0.9558944588315156,-0.30582757936450844,0,Legendary
60,72,40,35,40,50,100,70,335,190,260,0,0.9,17,13,45.5,1,Tentacool,-1.8278932009107731,-1.470500418104335,1,Baby
61,73,70,65,80,80,120,100,515,60,260,0,1.6,17,13,55.0,1,Tentacruel,1.3024938899563487,-1.2414145350748003,0,Legendary
62,77,85,55,50,65,65,90,410,190,174,0,1.0,6,6,30.0,1,Ponyta,-0.975147119742918,0.9837733262237679,1,Baby
63,78,100,70,65,80,80,105,500,60,174,0,1.7,6,6,95.0,1,Rapidash,1.1164719320762964,1.0240176769981697,0,Legendary
64,79,65,65,90,40,40,15,315,190,142,0,1.2,17,14,36.0,1,Slowpoke,-1.9152706491419698,-2.268901190391812,1,Baby
65,80,75,180,95,130,80,30,590,75,231,0,1.6,17,14,78.5,1,Slowbro,2.348716048620459,-2.686464450868255,0,Legendary
66,81,35,70,25,95,55,45,325,190,312,0,0.3,3,16,6.0,1,Magnemite,-2.321553804979125,-0.4920285730425738,1,Baby
67,82,60,95,50,120,70,70,465,60,312,0,1.0,3,16,60.0,1,Magneton,0.38288336364677245,-0.34450329966625837,0,Legendary
68,83,90,55,52,58,62,60,377,45,561,0,0.8,12,7,15.0,1,Farfetch'd,-0.8585893128575706,-0.2185329616408543,1,Baby
69,84,85,45,35,35,35,75,310,190,538,0,1.4,12,7,39.2,1,Doduo,-2.2277583331130946,-0.17886887410804775,1,Baby
70,85,110,70,60,60,60,110,470,45,533,0,1.8,12,7,85.2,1,Dodrio,0.695415264034948,0.10482743214271145,0,Legendary
71,86,45,55,65,45,70,45,325,190,433,0,1.1,17,17,90.0,1,Seel,-1.7931151984990066,-2.5573286693407846,1,Baby
72,87,70,80,90,70,95,70,475,75,433,0,1.7,17,11,120.0,1,Dewgong,0.8996278716493012,-1.6460774736588462,0,Legendary
73,90,65,100,30,45,25,40,305,190,46,0,0.3,17,17,4.0,1,Shellder,-2.511009219469549,-2.286152945051009,1,Baby
74,91,95,180,50,85,45,70,525,60,46,0,1.5,17,11,132.5,1,Cloyster,1.516050805887171,-1.7996269491790675,0,Legendary
75,92,35,30,30,100,35,80,310,190,204,0,1.3,8,13,0.1,1,Gastly,-2.299824160685902,0.059918463472045665,1,Baby
76,93,50,45,45,115,55,95,405,90,204,0,1.6,8,13,0.1,1,Haunter,-0.534508235555757,0.19649234259665596,0,Legendary
77,94,65,80,60,170,95,130,600,45,442,0,1.5,8,13,40.5,1,Gengar,2.21160764302777,0.32416248883096893,0,Legendary
78,95,45,160,35,30,45,70,385,45,406,0,8.8,15,10,210.0,1,Onix,1.810748804038225,-2.6074820189415275,0,Legendary
79,96,48,45,60,43,90,42,328,190,240,0,1.0,14,14,32.4,1,Drowzee,-1.8626877957243095,-1.644788057931998,1,Baby
80,97,73,70,85,73,115,67,483,75,240,0,1.6,14,14,75.6,1,Hypno,0.9323552430150569,-1.483976549168629,0,Legendary
81,98,105,90,30,25,25,50,325,225,401,0,0.4,17,17,6.5,1,Krabby,-2.4627944617312396,-2.321844177315626,1,Baby
82,99,130,115,55,50,50,75,475,60,364,0,1.3,17,17,60.0,1,Kingler,0.5992264323273528,-2.1656611329330455,0,Legendary
83,100,30,50,40,55,55,100,330,190,23,0,0.5,3,3,10.4,1,Voltorb,-2.2328928878331054,1.8172190786153066,1,Baby
84,101,50,70,60,80,80,150,490,60,23,0,1.2,3,3,66.6,1,Electrode,0.6924522398934511,2.2392288425041276,0,Legendary
85,102,40,80,60,60,45,40,325,90,151,0,0.4,9,14,2.5,1,Exeggcute,-1.77330881662978,-1.0203805758984446,1,Baby
